playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
luzhe01w,3,32.0,3.0,489.0,164.0,10.0,27.0,37.0,55.0,28.0,5.0,43.0,47.0,136.0,55.0,25.0,22.0,82.0,32.0,0.0,G,68.0,144,1972-11-23
mabikmw01w,3,30.0,28.0,884.0,353.5,33.5,121.0,154.5,92.5,48.5,14.5,47.5,95.5,295.5,114.5,84.0,70.5,141.0,54.0,1.0,G-F,71.0,165,1976-07-27
machacl01w,3,30.5,4.5,500.5,136.5,27.0,69.5,96.5,17.5,14.5,10.0,30.0,80.5,104.5,55.5,41.0,25.5,0.5,0.0,1.5,C-F,77.0,180,1976-10-04
mahonsh01w,3,15.0,3.0,158.0,27.0,10.0,20.0,30.0,4.0,2.0,1.0,5.0,14.0,38.0,11.0,8.0,4.0,5.0,1.0,0.0,F,76.0,178,1977-07-03
malcona01w,3,31.0,23.0,705.0,257.0,31.0,60.0,91.0,26.0,13.0,3.0,48.0,75.0,212.0,90.0,62.0,54.0,56.0,23.0,2.0,F,73.0,170,1975-11-27
mannish01w,3,24.0,9.0,403.0,103.0,41.0,59.0,100.0,17.0,23.0,4.0,39.0,59.0,92.0,44.0,26.0,14.0,2.0,1.0,1.0,F-C,75.0,186,1969-03-20
mapprh01w,3,30.0,15.0,625.5,241.5,47.0,95.0,142.0,39.0,23.0,15.0,42.0,86.0,211.5,94.5,60.0,48.5,12.5,4.0,1.5,C,74.0,190,1969-10-13
marcimi01w,3,29.5,2.5,464.5,154.5,14.0,34.5,48.5,60.0,33.5,4.0,48.5,64.0,146.5,54.5,56.0,31.5,43.5,14.0,1.0,G,70.0,154,1973-10-29
martima01w,3,30.5,12.5,475.0,113.5,26.0,50.5,76.5,20.0,17.0,14.0,33.0,84.0,110.5,44.5,31.5,19.0,18.5,5.5,1.5,F,76.0,172,1978-04-17
maxwemo01w,3,23.5,17.5,633.5,189.5,26.0,73.0,99.0,38.5,27.0,9.5,43.0,55.5,169.0,63.0,35.0,29.0,93.5,34.5,0.0,F,69.0,162,1976-12-21
mccaiti01w,3,28.5,4.5,328.0,74.0,4.5,20.0,24.5,20.5,6.5,4.5,21.5,35.0,79.0,25.0,13.5,11.0,44.5,13.0,0.0,G-F,70.0,167,1976-10-06
mccarst01w,3,31.0,6.0,569.5,199.5,13.5,44.0,57.5,57.5,28.5,10.0,42.5,49.5,151.5,59.0,70.5,56.5,63.5,25.0,0.0,G-F,69.0,155,1977-06-20
mcconsu01w,3,32.0,32.0,705.0,173.0,9.0,41.0,50.0,119.0,15.0,1.0,69.0,30.0,140.0,58.0,25.0,19.0,97.0,38.0,0.0,G,65.0,125,1966-07-29
mccrani01w,3,32.0,32.0,937.0,424.0,22.0,34.0,56.0,66.0,35.5,2.5,81.0,73.5,337.5,143.0,137.5,102.0,123.0,36.0,0.5,G,71.0,158,1971-12-11
mccrini01w,3,30.0,0.0,419.0,82.5,6.0,16.0,22.0,64.0,25.0,4.0,35.0,30.0,70.0,33.5,10.5,5.0,22.5,10.5,0.0,G,68.0,125,1972-03-22
mcculda01w,3,18.5,2.0,273.0,101.5,24.5,25.0,49.5,12.0,8.0,12.0,22.0,37.5,85.5,34.0,40.5,31.5,9.5,2.0,0.5,F-C,75.0,180,1975-01-18
mcgheca01w,3,24.5,0.0,239.5,50.5,15.0,22.0,37.0,11.5,11.0,3.0,18.5,33.5,53.5,18.0,21.5,14.5,1.5,0.0,0.0,F-C,73.0,179,1968-03-06
mcwilta01w,3,32.0,32.0,1078.5,420.5,102.0,141.5,243.5,61.5,55.5,40.5,81.5,80.0,330.5,165.0,119.5,87.0,13.5,3.5,0.5,F-C,74.0,188,1970-10-20
melvich01w,3,29.5,26.0,829.0,319.5,67.5,95.5,163.0,55.5,26.5,17.0,53.5,97.0,252.0,119.0,111.5,80.0,4.5,1.5,2.0,C-F,75.0,185,1976-05-03
milleco01w,3,20.0,0.0,137.0,34.0,5.0,4.0,9.0,8.0,6.0,0.0,13.0,10.0,40.0,13.0,11.0,6.0,6.0,2.0,0.0,G,69.0,140,1978-09-06
milleke01w,3,26.0,0.0,225.0,55.0,11.0,17.0,28.0,14.0,9.0,0.0,9.0,14.0,57.0,22.0,5.0,4.0,19.0,7.0,0.0,G,70.0,140,1978-09-06
millsta01w,3,30.5,0.0,307.0,97.0,39.5,53.0,92.5,7.5,12.0,6.0,31.0,71.5,87.0,34.5,41.0,28.0,0.5,0.0,0.5,C,75.0,232,1976-02-29
miltode01w,3,32.0,29.5,960.5,354.0,63.0,118.5,181.5,68.0,46.5,29.0,62.5,112.5,294.5,142.0,82.5,63.0,21.5,7.0,1.5,F,73.0,185,1974-09-11
moisead01w,3,7.0,0.0,123.0,41.0,4.0,12.0,16.0,17.0,6.0,0.0,16.0,11.0,36.0,14.0,12.0,9.0,12.0,4.0,0.0,G,66.0,140,1978-12-06
moweje01w,3,5.0,0.0,17.0,6.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,C,77.0,236,1978-02-25
mulitna01w,3,22.0,3.0,291.0,99.0,12.0,22.0,34.0,6.0,4.0,6.0,30.0,37.0,69.0,41.0,20.0,15.0,3.0,2.0,0.0,C,75.0,207,1976-03-06
nagyan01w,3,23.0,11.5,453.5,65.5,5.0,31.0,36.0,71.0,9.5,5.5,39.0,40.0,55.0,22.0,15.0,11.5,25.5,10.0,0.5,G,67.0,147,1971-11-16
ndiayas01w,3,32.0,31.5,890.5,361.0,62.5,116.5,179.0,44.5,22.5,25.0,68.5,84.5,337.0,157.0,63.5,44.0,10.5,3.0,0.5,F-C,75.0,182,1973-11-05
nemcoev01w,3,11.0,8.0,278.0,109.5,5.0,20.5,25.5,15.5,8.5,6.5,16.5,19.0,101.0,40.0,16.0,13.5,43.0,16.0,0.0,F,74.0,178,1972-12-03
nevescl01w,3,26.0,17.5,521.5,137.0,5.5,26.5,32.0,46.5,26.0,0.5,41.5,25.5,130.0,48.5,19.0,16.5,72.0,23.5,0.0,G,68.0,136,1975-02-17
nolande01w,3,27.0,0.0,545.0,192.0,16.0,37.0,53.0,30.0,17.0,6.0,35.0,43.0,194.0,64.0,53.0,43.0,73.0,21.0,0.0,G-F,69.0,147,1979-08-25
nygaava01w,3,31.5,14.0,551.0,164.5,31.5,46.5,78.0,20.0,11.5,3.5,26.0,73.0,140.5,59.5,28.5,21.0,69.5,24.5,1.0,F,73.0,166,1975-03-13
owenhe01w,3,11.0,0.0,60.0,2.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,F,77.0,212,1976-05-06
owenssh01w,3,31.0,16.0,605.0,131.0,47.0,50.0,97.0,21.0,11.0,26.0,54.0,95.0,131.0,51.0,54.0,29.0,0.0,0.0,3.0,C,74.0,175,1978-05-16
pagemu01w,3,32.0,32.0,1017.5,269.5,76.5,116.0,192.5,59.5,26.5,34.0,61.5,95.5,226.5,115.5,64.0,36.5,8.5,2.0,2.0,F,74.0,160,1975-09-18
palmewe01w,3,27.0,26.0,782.5,337.0,52.5,134.0,186.5,31.0,21.5,7.0,56.5,88.0,294.0,129.0,97.0,67.5,40.5,11.5,1.0,F,74.0,165,1974-08-12
pavlimi01w,3,10.0,0.0,21.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,F-C,75.0,175,1977-11-27
payeka01w,3,30.0,14.0,530.0,73.5,5.0,40.5,45.5,67.5,14.5,3.0,37.0,52.0,68.0,24.5,12.5,8.5,48.5,16.0,0.0,G,68.0,150,1974-03-06
penicti01w,3,26.5,26.0,840.0,176.0,9.0,78.5,87.5,204.0,55.0,7.0,67.5,64.5,154.5,55.0,85.5,55.5,46.0,10.5,1.0,G,71.0,145,1974-09-18
pettibr01w,3,32.0,3.5,540.0,180.5,24.5,35.5,60.0,48.0,29.5,4.0,38.5,54.5,163.5,56.5,58.5,47.5,69.0,20.0,1.0,G,69.0,150,1971-01-01
phillta01w,3,31.5,31.0,1013.5,458.0,87.5,164.5,252.0,31.0,53.5,19.0,84.5,110.0,387.0,189.0,127.5,79.0,6.0,1.0,2.5,F-C,74.0,200,1969-03-06
potthan01w,3,3.0,0.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,F,73.0,191,1974-06-12
powelel01w,3,26.0,16.5,701.0,214.5,24.5,49.5,74.0,70.0,30.5,4.0,54.5,42.5,181.0,72.5,64.0,48.5,55.5,21.0,0.0,G,68.0,150,1975-08-09
pridely01w,3,32.0,7.5,587.5,142.0,34.5,69.0,103.5,34.0,22.0,14.5,39.5,68.0,146.0,54.5,48.5,31.0,6.5,2.0,1.5,F-G,74.0,180,1978-10-16
quinnte01w,3,17.0,0.0,118.0,15.0,11.0,5.0,16.0,15.0,4.0,0.0,10.0,12.0,14.0,6.0,5.0,3.0,0.0,0.0,0.0,F,76.0,165,1974-09-07
radunha01w,3,4.0,0.0,9.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,C,75.0,187,1978-01-10
randase01w,3,32.0,30.0,884.0,300.0,32.0,73.0,105.0,44.0,29.0,4.0,73.0,45.0,315.0,117.0,100.0,66.0,4.0,0.0,0.0,G,69.0,164,1979-02-07
rasmukr01w,3,18.0,3.3333333333333335,293.0,67.0,26.0,36.0,62.0,14.666666666666666,12.0,9.333333333333334,20.333333333333332,32.333333333333336,62.0,22.0,26.666666666666668,22.0,3.6666666666666665,1.0,0.0,F,76.0,174,1978-11-01
reddja01w,3,29.0,7.0,523.0,185.5,23.5,40.0,63.5,32.0,18.0,2.0,41.5,77.0,170.5,65.5,50.0,34.5,64.5,20.0,0.0,F,73.0,164,1977-11-05
reedbr01w,3,16.5,15.0,551.5,305.5,29.5,65.5,95.0,43.0,33.0,10.5,45.0,26.0,232.0,116.0,71.5,64.5,21.5,9.0,0.0,F,73.0,168,1977-02-17
reidtr01w,3,25.0,9.5,449.0,145.5,27.5,41.0,68.5,21.0,14.5,7.0,38.0,37.5,121.5,59.0,49.0,27.5,1.0,0.0,0.5,F,71.0,150,1976-11-01
rileyru01w,3,32.0,20.0,799.0,218.0,51.0,79.0,130.0,26.0,25.0,46.0,63.0,107.0,162.0,77.0,83.0,64.0,0.0,0.0,3.0,C,77.0,198,1979-08-28
rizzoje01w,3,32.0,1.0,456.5,89.5,4.0,29.0,33.0,47.5,20.0,2.0,33.5,34.0,82.5,31.5,10.0,6.5,56.0,20.0,0.0,G,66.0,146,1974-05-15
robincr01w,3,29.5,23.0,851.0,290.0,24.5,55.5,80.0,65.5,27.5,9.0,30.5,80.0,234.0,104.5,31.0,28.0,135.0,53.0,0.5,F-G,71.0,155,1974-01-22
robinre01w,3,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,G,71.0,166,1978-06-15
rolanja01w,3,21.0,0.0,173.0,33.0,7.0,10.0,17.0,8.0,6.0,0.0,19.0,16.0,37.0,13.0,8.0,4.0,10.0,3.0,0.0,G-F,73.0,167,1975-02-03
salesny01w,3,32.0,31.5,1017.0,431.5,50.0,105.5,155.5,63.5,58.5,9.0,69.5,100.5,381.0,168.0,68.0,50.5,128.0,45.0,1.0,G-F,72.0,184,1976-05-10
sampsch01w,3,21.0,6.0,280.0,76.0,13.0,27.0,40.0,11.0,18.0,6.0,14.0,37.0,46.0,21.0,28.0,25.0,23.0,9.0,0.0,G,71.0,175,1974-09-01
samsh01w,3,31.5,29.5,1002.0,420.0,39.5,95.0,134.5,77.0,45.0,6.5,80.5,67.0,398.5,163.5,88.0,62.0,109.0,31.0,0.0,F-G,72.0,160,1974-05-05
santoal01w,3,6.5,0.5,36.5,8.0,5.0,4.5,9.5,0.0,0.0,0.0,2.5,7.5,7.5,2.5,8.5,3.0,0.0,0.0,0.0,C,77.0,181,1973-12-02
santoke01w,3,14.0,0.0,153.0,52.0,11.0,16.0,27.0,5.0,3.0,3.0,12.0,23.0,42.0,20.0,18.0,12.0,1.0,0.0,0.0,F,75.0,188,1979-11-10
sarenra01w,3,20.0,0.0,142.0,64.0,11.0,19.0,30.0,8.0,0.0,1.0,17.0,30.0,44.0,23.0,27.0,17.0,1.0,1.0,0.0,C,78.0,222,1974-06-27
sauerpa01w,3,7.0,0.0,35.0,11.0,2.0,7.0,9.0,1.5,1.0,1.0,3.5,5.5,8.5,4.5,2.5,2.0,0.0,0.0,0.0,C,76.0,203,1977-12-08
saundja01w,3,28.0,6.0,253.0,68.0,13.0,27.0,40.0,7.0,10.0,8.0,14.0,28.0,77.0,25.0,25.0,17.0,3.0,1.0,0.0,F,71.0,145,1979-08-21
saureau01w,3,25.0,3.0,455.0,76.0,11.0,31.0,42.0,43.0,24.0,4.0,41.0,39.0,111.0,33.0,24.0,7.0,26.0,3.0,0.0,G,70.0,163,1976-10-31
schumke01w,3,28.0,5.0,380.0,112.0,23.0,47.0,70.0,10.0,5.0,29.0,21.0,41.0,93.0,46.0,20.0,17.0,5.0,3.0,0.0,C,77.0,183,1977-10-14
schwege01w,3,24.0,8.0,423.0,87.0,15.0,35.0,50.0,34.0,11.0,6.0,17.0,34.0,103.0,33.0,17.0,13.0,43.0,8.0,1.0,G-F,72.0,160,1979-01-31
scottol01w,3,30.0,15.0,572.0,190.0,40.0,80.5,120.5,34.0,17.0,11.0,58.5,95.5,153.0,68.0,75.5,54.0,2.0,0.0,1.5,C,74.0,175,1976-08-05
shakiel01w,3,20.0,1.0,176.5,47.5,14.5,18.5,33.0,6.5,5.5,2.0,8.0,11.5,34.0,12.5,28.0,21.5,9.5,1.0,0.0,F-C,75.0,190,1970-06-02
slaisma01w,3,3.0,0.0,7.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,G,68.0,173,1973-08-23
smithch02w,3,30.0,15.5,668.5,163.5,32.5,71.0,103.5,52.5,15.5,15.0,44.5,80.5,152.5,56.5,44.5,33.5,54.0,17.0,1.5,F,70.0,145,1975-05-02
smithch03w,3,32.0,5.5,552.5,55.0,16.0,35.0,51.0,46.0,16.5,2.0,29.0,52.0,59.5,16.5,19.5,11.5,35.0,10.5,0.0,G,72.0,148,1973-08-23
smithka01w,3,32.0,32.0,1213.5,692.5,34.0,73.5,107.5,80.0,33.5,6.0,81.5,82.5,500.5,203.5,225.0,199.0,236.0,86.5,0.0,G-F,71.0,174,1974-06-04
smithla01w,3,3.0,0.0,12.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,G,67.0,150,1974-02-06
smithta01w,3,32.0,32.0,918.5,373.0,54.5,124.0,178.5,42.0,32.0,59.5,63.0,106.5,361.5,162.0,65.5,49.0,1.0,0.0,1.5,F-C,76.0,160,1977-04-01
spornra01w,3,23.0,1.0,265.0,41.0,21.0,31.0,52.0,11.0,7.0,4.0,13.0,16.0,47.0,19.0,9.0,3.0,0.0,0.0,0.0,F,74.0,150,1968-05-26
stafftr01w,3,30.0,4.0,365.0,113.0,37.0,48.0,85.0,16.0,12.0,2.0,26.0,42.0,106.0,39.0,52.0,35.0,1.0,0.0,0.0,F,73.0,180,1970-11-11
staleda01w,3,32.0,32.0,1125.5,290.0,16.0,58.0,74.0,184.5,44.5,1.0,95.5,67.0,267.0,100.5,65.5,58.0,88.5,31.0,0.5,G,66.0,134,1970-05-04
starbka01w,3,26.0,3.5,325.0,113.0,12.5,19.0,31.5,25.5,10.5,6.0,22.0,31.0,109.5,40.0,34.5,28.0,23.0,5.0,0.0,G,73.0,153,1975-07-30
stedika01w,3,27.5,8.5,351.0,96.5,10.0,27.0,37.0,19.0,13.5,9.5,19.5,22.5,94.5,35.5,13.5,9.0,44.0,16.5,0.5,F-G,72.0,173,1967-12-11
stepama01w,3,23.5,16.0,492.5,195.5,40.5,84.0,124.5,24.5,23.5,36.5,36.0,76.0,168.0,83.5,46.5,28.5,1.0,0.0,2.0,C,80.0,187,1979-02-23
stileja01w,3,32.0,32.0,1023.0,478.0,24.0,53.0,77.0,55.0,24.0,3.0,68.0,75.0,385.0,156.0,149.0,116.0,116.0,50.0,0.0,G,68.0,144,1978-12-21
stinsan01w,3,32.0,32.0,1064.5,507.5,37.0,99.5,136.5,104.5,49.0,21.0,78.0,68.0,416.5,196.5,106.5,81.0,85.5,33.5,0.0,G,70.0,158,1967-11-25
stiresh01w,3,19.5,2.5,159.0,43.0,8.0,12.5,20.5,10.5,7.0,2.0,16.5,24.0,41.0,16.5,6.5,4.5,17.5,5.5,0.0,F,71.0,208,1972-05-21
stockta01w,3,3.0,0.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,F-C,74.0,165,1979-01-29
streiju01w,3,27.0,16.0,565.5,183.5,35.0,70.0,105.0,48.0,26.5,21.0,42.0,74.0,162.0,72.5,46.0,37.5,7.5,1.0,1.5,F,74.0,165,1972-05-14
suttota01w,3,29.0,21.0,602.0,196.0,51.0,78.0,129.0,11.0,21.0,39.0,40.0,84.0,147.0,72.0,72.0,52.0,0.0,0.0,1.0,C,76.0,199,1978-01-27
swoopsh01w,3,31.0,31.0,1090.0,643.0,40.0,155.0,195.0,119.0,87.0,33.0,82.0,67.0,484.0,245.0,145.0,119.0,91.0,34.0,0.0,F-G,72.0,145,1971-03-25
tateso01w,3,8.0,0.0,94.0,27.0,6.0,7.0,13.0,5.0,3.0,0.0,7.0,13.0,22.0,10.0,2.0,1.0,11.0,6.0,0.0,G,66.0,157,1971-09-07
taylope01w,3,32.0,0.0,561.0,230.0,36.0,76.0,112.0,44.0,35.0,11.0,38.0,46.0,225.0,86.0,46.0,36.0,73.0,22.0,0.0,F,73.0,168,1981-05-24
thomast01w,3,32.0,16.0,638.0,111.0,39.5,58.5,98.0,71.0,42.0,12.5,54.0,75.0,111.5,40.0,54.5,29.5,9.5,1.5,0.5,F,70.0,154,1978-08-29
thompal01w,3,26.5,16.5,586.5,248.0,34.5,75.5,110.0,33.0,16.5,5.5,37.5,54.5,214.5,103.5,32.5,23.5,41.5,17.5,2.0,F,73.0,180,1976-06-30
thompti01w,3,31.0,31.0,1094.5,559.5,76.0,163.0,239.0,53.0,38.0,23.5,85.5,81.0,467.5,195.0,143.0,120.0,141.0,49.5,0.0,F,74.0,178,1975-02-10
threaro01w,3,20.0,7.0,377.0,155.0,10.0,22.0,32.0,18.0,13.0,3.0,30.0,36.0,157.0,60.0,35.0,23.0,37.0,12.0,1.0,G,67.0,150,1970-07-01
timmsmi01w,3,14.5,13.0,292.0,64.0,6.5,24.0,30.5,52.5,18.0,2.0,30.0,32.0,70.0,24.5,7.0,6.0,31.5,9.0,0.0,G,67.0,132,1965-06-28
torniel01w,3,32.0,32.0,823.0,318.5,34.5,59.0,93.5,69.0,24.0,13.5,63.5,66.0,245.0,116.5,82.0,74.0,28.5,11.5,0.0,F,73.0,160,1965-05-27
torrele01w,3,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,75.0,171,1978-04-06
traviti01w,3,32.0,12.0,574.0,173.0,24.0,57.0,81.0,26.0,31.0,4.0,32.0,74.0,158.0,70.0,28.0,21.0,25.0,12.0,0.0,G-F,71.0,145,1978-03-20
tremich01w,3,25.0,3.0,318.0,50.0,6.0,25.0,31.0,51.0,10.0,1.0,30.0,30.0,51.0,18.0,16.0,10.0,9.0,4.0,0.0,G,66.0,142,1969-10-20
tuvicsl01w,3,30.0,0.0,325.0,54.0,18.0,45.0,63.0,17.0,16.0,17.0,28.0,49.0,42.0,13.0,59.0,28.0,0.0,0.0,0.0,C,76.0,194,1977-09-19
valdeam01w,3,22.0,0.0,171.0,57.0,3.0,18.0,21.0,13.0,8.0,4.0,13.0,21.0,60.0,20.0,6.0,6.0,29.0,11.0,0.0,F,73.0,160,1976-08-18
vangomi01w,3,25.0,4.5,221.0,55.0,15.5,22.5,38.0,8.5,3.0,5.0,24.0,36.5,45.0,20.0,27.5,15.0,0.5,0.0,0.0,C,78.0,187,1977-05-10
vealkr01w,3,29.0,14.0,658.0,116.0,14.0,46.0,60.0,125.0,33.0,4.0,82.0,58.0,125.0,35.0,42.0,32.0,50.0,14.0,0.0,G,70.0,150,1981-07-24
vodicka01w,3,26.0,11.5,447.0,175.0,26.5,57.5,84.0,22.5,14.5,9.5,45.5,59.5,146.5,59.5,61.0,49.0,22.5,7.0,0.0,F-C,76.0,190,1972-12-19
walkede01w,3,25.5,0.5,304.0,102.5,29.0,23.5,52.5,14.5,12.0,9.5,35.0,60.0,94.0,39.5,43.5,22.5,2.5,1.0,0.5,F,75.0,168,1977-11-28
walsema01w,3,4.0,0.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,F,74.0,184,1978-10-28
washico01w,3,28.5,16.0,624.5,106.0,11.5,57.0,68.5,73.0,42.5,4.5,38.0,41.0,105.0,37.5,21.0,15.0,48.0,16.0,0.5,G,66.0,138,1971-01-17
washito01w,3,24.5,1.0,219.5,63.5,12.5,16.0,28.5,7.5,3.0,1.0,9.0,4.5,71.5,24.5,8.5,6.5,21.5,8.0,0.0,F,71.0,160,1977-12-30
wautean01w,3,28.0,7.0,610.0,216.5,41.0,80.5,121.5,36.0,19.0,18.5,56.5,65.0,151.0,82.5,66.5,51.5,2.0,0.0,0.0,C,76.0,193,1980-10-12
weathte01w,3,32.0,32.0,1026.0,206.0,22.5,91.0,113.5,204.0,60.0,4.5,83.5,84.0,160.0,69.5,80.0,56.5,35.0,10.5,0.5,G,68.0,161,1965-12-08
webbum01w,3,13.0,5.0,195.0,43.0,3.0,11.0,14.0,14.0,7.0,4.0,23.0,29.0,40.0,10.0,25.0,21.0,8.0,2.0,0.0,G-F,70.0,162,1975-06-26
whitiva01w,3,26.0,15.0,462.0,88.0,25.0,58.0,83.0,16.0,15.0,14.0,34.0,62.0,90.0,24.0,54.0,40.0,1.0,0.0,0.0,C-F,74.0,199,1972-04-09
whitmta01w,3,32.0,22.5,720.5,251.5,31.5,69.5,101.0,19.5,17.0,13.5,43.0,86.0,237.5,102.5,71.0,46.0,2.5,0.5,0.5,F,74.0,190,1977-06-05
whittje01w,3,4.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,C,77.0,176,1973-09-05
wickssu01w,3,31.0,7.5,641.0,156.5,42.5,101.0,143.5,29.0,31.0,34.5,46.5,82.0,136.5,58.0,57.0,40.0,6.0,0.5,1.5,F,75.0,191,1966-11-26
widemja01w,3,5.0,0.0,35.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,G,66.0,135,1975-10-16
williad01w,3,26.5,1.5,363.0,87.0,22.5,50.5,73.0,13.5,14.5,4.5,31.5,42.5,92.5,33.5,33.0,20.0,0.0,0.0,0.0,F-C,77.0,170,1977-02-15
willibe01w,3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,69.0,145,1965-11-09
willina01w,3,30.0,30.0,1051.5,491.0,121.5,200.5,322.0,53.0,38.0,14.0,74.5,126.0,357.0,175.0,180.5,139.5,4.5,1.5,3.5,F-C,74.0,210,1970-11-30
williri01w,3,32.0,29.0,1028.0,366.0,23.5,76.0,99.5,107.5,74.0,7.0,84.5,70.0,283.5,113.5,119.0,94.0,120.0,45.0,0.5,G,66.0,135,1976-01-14
willita01w,3,26.0,0.0,174.0,80.0,5.0,12.0,17.0,13.0,8.0,2.0,10.0,26.0,69.0,31.0,8.0,4.0,41.0,14.0,0.0,G,71.0,170,1974-07-23
williwe01w,3,13.0,0.0,47.0,17.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,0.0,20.0,6.0,4.0,3.0,13.0,2.0,0.0,G,67.0,141,1978-11-18
wilsoam01w,3,3.0,0.0,9.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,F,71.0,176,1977-02-06
witheso01w,3,31.5,31.0,961.5,455.5,21.5,68.0,89.5,61.0,34.0,8.0,80.0,65.5,407.0,144.0,126.5,109.0,172.5,58.5,0.5,G,70.0,145,1969-07-06
wolteka01w,3,31.0,15.5,585.5,260.5,33.5,85.5,119.0,28.0,8.0,37.0,53.0,77.0,199.0,105.5,65.5,49.5,0.0,0.0,1.0,C,79.0,227,1975-08-15
wolvean01w,3,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,F-C,75.0,205,1978-12-08
wyckobr01w,3,32.0,27.0,648.0,108.0,48.0,74.0,122.0,37.0,26.0,15.0,50.0,91.0,125.0,41.0,28.0,20.0,37.0,6.0,2.0,F,73.0,183,1980-03-30
wynneda01w,3,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,F,74.0,175,1975-02-02
youngca01w,3,23.0,1.0,279.0,111.0,10.0,24.0,34.0,15.0,14.0,1.0,27.0,27.0,99.0,37.0,37.0,27.0,34.0,10.0,0.0,G,69.0,175,1969-07-28
zakalok01w,3,23.0,0.0,258.0,89.0,15.0,31.0,46.0,2.0,5.0,13.0,19.0,45.0,73.0,38.0,11.0,10.0,7.0,3.0,0.0,C,78.0,174,1977-12-18
abrossv01w,4,26.5,25.0,825.5,328.5,44.0,116.0,160.0,56.5,42.0,9.5,88.5,71.5,304.5,116.5,124.0,76.0,68.0,19.5,1.0,F,74.0,169,1980-07-09
aguilel01w,4,28.0,0.0,141.0,43.0,0.0,11.0,11.0,16.0,3.0,2.0,11.0,5.0,33.0,14.0,7.0,4.0,21.0,11.0,0.0,G,67.0,165,1976-10-15
aldrima01w,4,5.0,0.0,35.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,3.0,1.0,1.0,3.0,0.0,0.0,G,71.0,153,1973-09-15
alhalta01w,4,26.0,1.0,252.0,49.0,15.0,23.0,38.0,14.0,11.0,0.0,28.0,20.0,58.0,19.0,14.0,7.0,11.0,4.0,0.0,F-G,72.0,149,1974-10-17
amachma01w,4,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,F,73.0,175,1978-01-30
ambermo01w,4,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,76.0,169,1970-12-21
anderke01w,4,12.5,0.0,66.5,9.5,2.5,8.0,10.5,9.5,3.0,0.0,10.0,6.0,14.0,2.5,5.0,4.0,3.0,0.5,0.0,G,67.0,125,1974-05-17
andrame01w,4,32.0,24.0,779.0,121.5,19.0,52.5,71.5,83.5,40.0,8.0,51.0,79.5,141.0,46.0,34.0,24.0,28.0,5.5,1.0,F,71.0,165,1975-12-31
