playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
brondsa01w,3.0,29.0,29.0,850.0,367.0,10.0,40.0,50.0,63.0,28.0,4.0,36.0,61.0,344.0,142.0,70.0,57.0,66.0,26.0,0.0,G,67.0,136,1968-08-20,MIA
brondsa01w,4.0,30.0,23.0,763.0,263.0,7.0,34.0,41.0,46.0,26.0,4.0,40.0,40.0,266.0,97.0,67.0,55.0,44.0,14.0,0.0,G,67.0,136,1968-08-20,SEA
brownco01w,4,,,,,,,,,,,,,,,,,,,,,,,,IND
brownco01w,5.0,30.0,2.0,522.0,186.0,11.0,30.0,41.0,31.0,21.0,4.0,36.0,30.0,164.0,61.0,33.0,28.0,100.0,36.0,0.0,G,69.0,150,1980-10-21,IND
brownco01w,6.0,26.0,0.0,398.0,104.0,10.0,24.0,34.0,41.0,7.0,1.0,31.0,31.0,108.0,37.0,16.0,10.0,56.0,20.0,0.0,G,69.0,150,1980-10-21,IND
brownco01w,7.0,6.0,0.0,23.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,G,69.0,150,1980-10-21,CHI
browned01w,1,,,,,,,,,,,,,,,,,,,,,,,,DET
browned01w,2.0,32.0,7.0,619.0,188.0,36.0,52.0,88.0,72.0,24.0,5.0,68.0,77.0,168.0,60.0,80.0,67.0,4.0,1.0,0.0,G-F,69.0,163,1978-07-01,DET
browned01w,3.0,32.0,14.0,800.0,237.0,31.0,70.0,101.0,87.0,33.0,7.0,68.0,83.0,232.0,85.0,60.0,47.0,53.0,20.0,1.0,G-F,69.0,163,1978-07-01,DET
browned01w,4.0,28.0,7.0,549.0,115.0,29.0,53.0,82.0,58.0,25.0,7.0,60.0,73.0,131.0,43.0,32.0,23.0,12.0,6.0,0.0,G-F,69.0,163,1978-07-01,PHO
browned01w,7.0,34.0,6.0,524.0,118.0,29.0,42.0,71.0,62.0,30.0,7.0,47.0,44.0,152.0,41.0,44.0,36.0,3.0,0.0,0.0,G-F,69.0,163,1978-07-01,HOU
brownki01w,3,,,,,,,,,,,,,,,,,,,,,,,,WAS
brownki01w,4.0,18.0,0.0,108.0,28.0,4.0,8.0,12.0,6.0,5.0,0.0,5.0,10.0,35.0,12.0,3.0,3.0,11.0,1.0,0.0,G,70.0,134,1979-01-13,WAS
brownki01w,5.0,27.0,0.0,269.0,60.0,6.0,26.0,32.0,28.0,13.0,1.0,22.0,23.0,72.0,24.0,3.0,2.0,33.0,10.0,0.0,G,70.0,134,1979-01-13,WAS
brownki01w,6.0,26.0,0.0,371.0,104.0,9.0,41.0,50.0,42.0,13.0,2.0,33.0,21.0,88.0,35.0,24.0,21.0,28.0,13.0,0.0,G,70.0,134,1979-01-13,HOU
brownki01w,6.0,26.0,0.0,371.0,104.0,9.0,41.0,50.0,42.0,13.0,2.0,33.0,21.0,88.0,35.0,24.0,21.0,28.0,13.0,0.0,G,70.0,134,1979-01-13,WAS
brownki01w,7.0,6.0,0.0,32.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,G,70.0,134,1979-01-13,NYL
brownki01w,8.0,16.0,0.0,58.0,20.0,2.0,6.0,8.0,9.0,2.0,0.0,3.0,7.0,20.0,6.0,8.0,7.0,4.0,1.0,0.0,G,70.0,134,1979-01-13,LAS
brownki01w,8.0,16.0,0.0,58.0,20.0,2.0,6.0,8.0,9.0,2.0,0.0,3.0,7.0,20.0,6.0,8.0,7.0,4.0,1.0,0.0,G,70.0,134,1979-01-13,MIN
brownki01w,9.0,30.0,0.0,356.0,142.0,10.0,34.0,44.0,50.0,13.0,4.0,27.0,26.0,108.0,41.0,48.0,41.0,43.0,19.0,0.0,G,70.0,134,1979-01-13,LAS
brownki01w,10.0,32.0,17.0,530.0,158.0,8.0,51.0,59.0,66.0,19.0,0.0,39.0,41.0,146.0,52.0,34.0,31.0,67.0,23.0,0.0,G,70.0,134,1979-01-13,CON
brownru01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
brownru01w,2.0,30.0,22.0,679.0,253.0,54.0,70.0,124.0,44.0,38.0,13.0,59.0,81.0,187.0,93.0,78.0,66.0,2.0,1.0,0.0,F,74.0,175,1972-05-05,CLE
brownru01w,3.0,30.0,24.0,760.0,249.0,49.0,83.0,132.0,37.0,44.0,10.0,37.0,73.0,195.0,101.0,63.0,46.0,1.0,1.0,1.0,F,74.0,175,1972-05-05,CLE
brownru01w,4.0,28.0,2.0,468.0,112.0,29.0,46.0,75.0,27.0,21.0,8.0,39.0,54.0,105.0,42.0,38.0,28.0,1.0,0.0,0.0,F,74.0,175,1972-05-05,CHA
brumfma01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
brumfma01w,2.0,32.0,17.0,613.0,124.0,22.0,38.0,60.0,42.0,22.0,2.0,40.0,70.0,101.0,47.0,42.0,29.0,9.0,1.0,1.0,G,68.0,133,1978-06-06,MIA
brumfma01w,4.0,27.0,0.0,247.0,44.0,8.0,17.0,25.0,32.0,20.0,0.0,24.0,27.0,60.0,17.0,5.0,5.0,15.0,5.0,0.0,G,68.0,133,1978-06-06,CHA
brungje01w,5,,,,,,,,,,,,,,,,,,,,,,,,CON
brungje01w,6.0,33.0,0.0,314.0,50.0,10.0,27.0,37.0,27.0,4.0,4.0,12.0,21.0,59.0,18.0,5.0,4.0,38.0,10.0,0.0,F,73.0,165,1982-04-16,CON
brungje01w,7.0,12.0,0.0,47.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,F,73.0,165,1982-04-16,CON
brunsre01w,5,,,,,,,,,,,,,,,,,,,,,,,,SAC
brunsre01w,6.0,34.0,1.0,494.0,151.0,42.0,80.0,122.0,19.0,23.0,13.0,29.0,48.0,140.0,59.0,46.0,33.0,0.0,0.0,0.0,F,75.0,175,1981-12-11,SAC
brunsre01w,7.0,34.0,16.0,722.0,265.0,75.0,112.0,187.0,16.0,28.0,15.0,42.0,61.0,246.0,105.0,92.0,55.0,0.0,0.0,0.0,F,75.0,175,1981-12-11,SAC
brunsre01w,8.0,34.0,14.0,597.0,232.0,77.0,114.0,191.0,17.0,21.0,15.0,40.0,65.0,204.0,94.0,75.0,44.0,0.0,0.0,0.0,F,75.0,175,1981-12-11,SAC
brunsre01w,9.0,33.0,29.0,932.0,378.0,130.0,165.0,295.0,24.0,44.0,31.0,58.0,78.0,298.0,141.0,140.0,96.0,4.0,0.0,0.0,F,75.0,175,1981-12-11,SAC
brunsre01w,10.0,30.0,30.0,779.0,327.0,87.0,126.0,213.0,13.0,36.0,20.0,51.0,82.0,270.0,135.0,85.0,57.0,0.0,0.0,0.0,F,75.0,175,1981-12-11,SAC
bullevi01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
bullevi01w,2.0,32.0,32.0,1094.0,342.0,61.0,122.0,183.0,42.0,64.0,47.0,58.0,88.0,294.0,143.0,63.0,45.0,34.0,11.0,0.0,F,75.0,185,1967-10-04,WAS
bullevi01w,3.0,32.0,32.0,1073.0,278.0,65.0,166.0,231.0,41.0,53.0,58.0,53.0,86.0,286.0,112.0,48.0,35.0,64.0,19.0,0.0,F,75.0,185,1967-10-04,WAS
burgean01w,2,,,,,,,,,,,,,,,,,,,,,,,,WAS
burgean01w,3.0,31.0,27.0,731.0,124.0,27.0,49.0,76.0,88.0,26.0,2.0,60.0,45.0,141.0,47.0,27.0,16.0,47.0,14.0,0.0,G,67.0,141,1969-04-10,WAS
burgean01w,4.0,26.0,26.0,632.0,125.0,16.0,46.0,62.0,93.0,34.0,4.0,41.0,39.0,101.0,39.0,45.0,35.0,33.0,12.0,0.0,G,67.0,141,1969-04-10,WAS
burgeli01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
burraal01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
burraal01w,2.0,21.0,4.0,314.0,159.0,20.0,54.0,74.0,6.0,3.0,7.0,36.0,36.0,109.0,64.0,41.0,31.0,0.0,0.0,0.0,C,75.0,218,1975-06-23,POR
burraal01w,3.0,26.0,1.0,272.0,106.0,22.0,37.0,59.0,10.0,5.0,3.0,30.0,30.0,83.0,44.0,31.0,18.0,0.0,0.0,0.0,C,75.0,218,1975-06-23,POR
burraal01w,4.0,32.0,24.0,633.0,278.0,52.0,95.0,147.0,7.0,10.0,7.0,49.0,58.0,186.0,117.0,52.0,44.0,0.0,0.0,0.0,C,75.0,218,1975-06-23,SEA
burseja01w,2,,,,,,,,,,,,,,,,,,,,,,,,MIN
burseja01w,3.0,20.0,0.0,169.0,47.0,23.0,19.0,42.0,5.0,2.0,15.0,20.0,20.0,48.0,16.0,20.0,15.0,1.0,0.0,0.0,C,77.0,199,1979-05-19,MIN
burseja01w,4.0,31.0,2.0,344.0,83.0,29.0,31.0,60.0,7.0,7.0,13.0,18.0,60.0,83.0,31.0,36.0,21.0,1.0,0.0,0.0,C,77.0,199,1979-05-19,MIN
burseja01w,5.0,29.0,14.0,438.0,206.0,40.0,68.0,108.0,19.0,13.0,28.0,42.0,81.0,155.0,76.0,70.0,54.0,2.0,0.0,2.0,C,77.0,199,1979-05-19,SEA
burseja01w,6.0,29.0,0.0,514.0,141.0,51.0,45.0,96.0,19.0,23.0,36.0,41.0,84.0,119.0,51.0,67.0,39.0,0.0,0.0,2.0,C,77.0,199,1979-05-19,SEA
burseja01w,7.0,34.0,34.0,859.0,340.0,81.0,118.0,199.0,23.0,19.0,40.0,78.0,139.0,243.0,127.0,123.0,86.0,0.0,0.0,6.0,C,77.0,199,1979-05-19,SEA
burseja01w,8.0,27.0,27.0,737.0,300.0,63.0,115.0,178.0,22.0,17.0,25.0,55.0,91.0,221.0,113.0,109.0,73.0,1.0,1.0,1.0,C,77.0,199,1979-05-19,SEA
burseja01w,10.0,29.0,29.0,709.0,256.0,67.0,87.0,154.0,22.0,13.0,28.0,58.0,86.0,209.0,93.0,101.0,70.0,1.0,0.0,0.0,C,77.0,199,1979-05-19,SEA
buttsta01w,5,,,,,,,,,,,,,,,,,,,,,,,,MIN
byearla01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
byearla01w,2.0,32.0,0.0,521.0,181.0,42.0,80.0,122.0,21.0,30.0,5.0,35.0,72.0,143.0,75.0,49.0,30.0,2.0,1.0,1.0,G-F,71.0,206,1973-08-12,LAS
byearla01w,3.0,32.0,13.0,739.0,297.0,80.0,103.0,183.0,29.0,42.0,13.0,38.0,112.0,221.0,133.0,52.0,30.0,3.0,1.0,4.0,G-F,71.0,206,1973-08-12,LAS
byearla01w,4.0,26.0,5.0,486.0,182.0,65.0,76.0,141.0,13.0,19.0,4.0,20.0,89.0,123.0,76.0,53.0,30.0,0.0,0.0,4.0,G-F,71.0,206,1973-08-12,LAS
byearla01w,7.0,5.0,0.0,72.0,28.0,12.0,9.0,21.0,2.0,0.0,2.0,2.0,12.0,25.0,10.0,11.0,8.0,1.0,0.0,0.0,G-F,71.0,206,1973-08-12,WAS
byearla01w,8.0,26.0,0.0,330.0,112.0,37.0,50.0,87.0,10.0,12.0,2.0,35.0,58.0,107.0,48.0,20.0,16.0,0.0,0.0,2.0,G-F,71.0,206,1973-08-12,HOU
byearla01w,9.0,30.0,0.0,327.0,151.0,37.0,38.0,75.0,16.0,23.0,5.0,37.0,60.0,110.0,65.0,36.0,21.0,0.0,0.0,0.0,G-F,71.0,206,1973-08-12,HOU
campbed01w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
campbed01w,2.0,16.0,16.0,510.0,222.0,8.0,26.0,34.0,37.0,19.0,4.0,40.0,35.0,215.0,84.0,58.0,41.0,49.0,13.0,0.0,G,68.0,152,1968-11-26,SAC
campbed01w,3.0,32.0,32.0,854.0,260.0,11.0,74.0,85.0,74.0,19.0,9.0,64.0,45.0,244.0,92.0,43.0,33.0,94.0,43.0,0.0,G,68.0,152,1968-11-26,SAC
campbed01w,4.0,1.0,0.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,G,68.0,152,1968-11-26,SAC
campbed01w,5.0,34.0,34.0,724.0,267.0,17.0,53.0,70.0,43.0,21.0,5.0,43.0,42.0,244.0,98.0,33.0,25.0,111.0,46.0,0.0,G,68.0,152,1968-11-26,SAC
campbed01w,6.0,22.0,22.0,332.0,74.0,3.0,16.0,19.0,16.0,5.0,2.0,15.0,24.0,76.0,29.0,2.0,0.0,39.0,16.0,0.0,G,68.0,152,1968-11-26,SAS
campbmi01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
cantydo01w,1,,,,,,,,,,,,,,,,,,,,,,,,DET
cantydo01w,2.0,28.0,27.0,784.0,257.0,31.0,39.0,70.0,82.0,49.0,5.0,51.0,64.0,203.0,83.0,131.0,91.0,5.0,0.0,0.0,G-F,69.0,162,1977-03-02,DET
cantydo01w,3.0,32.0,18.0,625.0,197.0,45.0,38.0,83.0,70.0,31.0,1.0,55.0,69.0,193.0,70.0,74.0,56.0,5.0,1.0,0.0,G-F,69.0,162,1977-03-02,DET
cantydo01w,4.0,28.0,12.0,625.0,160.0,24.0,45.0,69.0,83.0,21.0,4.0,56.0,59.0,154.0,52.0,76.0,55.0,5.0,1.0,0.0,G-F,69.0,162,1977-03-02,HOU
cantydo01w,5.0,32.0,4.0,648.0,172.0,36.0,64.0,100.0,56.0,22.0,1.0,49.0,62.0,145.0,55.0,93.0,62.0,1.0,0.0,0.0,G-F,69.0,162,1977-03-02,HOU
cantydo01w,6.0,32.0,12.0,770.0,177.0,40.0,44.0,84.0,64.0,32.0,1.0,45.0,61.0,150.0,63.0,72.0,51.0,2.0,0.0,0.0,G-F,69.0,162,1977-03-02,HOU
cantydo01w,7.0,33.0,32.0,997.0,270.0,25.0,83.0,108.0,101.0,29.0,2.0,67.0,75.0,238.0,95.0,110.0,80.0,4.0,0.0,0.0,G-F,69.0,162,1977-03-02,HOU
cantydo01w,8.0,15.0,15.0,431.0,164.0,12.0,40.0,52.0,44.0,17.0,0.0,35.0,36.0,105.0,54.0,77.0,56.0,3.0,0.0,0.0,G-F,69.0,162,1977-03-02,CHI
cantydo01w,9.0,30.0,27.0,776.0,259.0,19.0,45.0,64.0,123.0,30.0,4.0,57.0,42.0,241.0,87.0,115.0,81.0,16.0,4.0,0.0,G-F,69.0,162,1977-03-02,CHI
cantydo01w,10.0,28.0,28.0,737.0,226.0,24.0,47.0,71.0,115.0,28.0,3.0,54.0,74.0,180.0,71.0,124.0,83.0,6.0,1.0,0.0,G-F,69.0,162,1977-03-02,CHI
careyja01w,6,,,,,,,,,,,,,,,,,,,,,,,,CON
careyja01w,7.0,15.0,0.0,86.0,18.0,2.0,4.0,6.0,7.0,2.0,0.0,4.0,9.0,19.0,7.0,0.0,0.0,13.0,4.0,0.0,G,66.0,135,1981-03-12,CON
careyja01w,8.0,24.0,0.0,286.0,63.0,1.0,15.0,16.0,32.0,7.0,0.0,17.0,24.0,58.0,22.0,5.0,5.0,40.0,14.0,0.0,G,66.0,135,1981-03-12,CON
careyja01w,9.0,33.0,0.0,419.0,112.0,1.0,29.0,30.0,30.0,4.0,0.0,16.0,30.0,101.0,37.0,8.0,6.0,71.0,32.0,0.0,G,66.0,135,1981-03-12,CON
carsoes01w,9,,,,,,,,,,,,,,,,,,,,,,,,NYL
carsoes01w,10.0,34.0,30.0,646.0,223.0,25.0,51.0,76.0,31.0,32.0,8.0,35.0,49.0,245.0,92.0,46.0,31.0,29.0,8.0,0.0,G-F,72.0,165,1986-07-28,NYL
carteam01w,5,,,,,,,,,,,,,,,,,,,,,,,,DET
carteam01w,6.0,2.0,0.0,13.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,F,74.0,185,1982-06-21,NYL
cashsw01w,3,,,,,,,,,,,,,,,,,,,,,,,,DET
cashsw01w,4.0,32.0,32.0,1079.0,474.0,77.0,145.0,222.0,86.0,37.0,31.0,100.0,85.0,353.0,144.0,227.0,173.0,63.0,13.0,0.0,F,73.0,162,1979-09-22,DET
cashsw01w,5.0,33.0,33.0,1097.0,548.0,65.0,128.0,193.0,119.0,43.0,23.0,108.0,76.0,430.0,195.0,214.0,146.0,40.0,12.0,0.0,F,73.0,162,1979-09-22,DET
cashsw01w,6.0,32.0,32.0,1105.0,526.0,78.0,130.0,208.0,135.0,44.0,29.0,81.0,84.0,384.0,180.0,219.0,158.0,23.0,8.0,0.0,F,73.0,162,1979-09-22,DET
cashsw01w,7.0,21.0,21.0,458.0,119.0,42.0,46.0,88.0,43.0,12.0,6.0,47.0,44.0,126.0,48.0,32.0,21.0,10.0,2.0,1.0,F,73.0,162,1979-09-22,DET
cashsw01w,8.0,34.0,34.0,990.0,358.0,63.0,105.0,168.0,106.0,20.0,11.0,88.0,85.0,323.0,124.0,143.0,109.0,13.0,1.0,0.0,F,73.0,162,1979-09-22,DET
cashsw01w,9.0,31.0,31.0,959.0,344.0,54.0,135.0,189.0,79.0,19.0,13.0,81.0,70.0,307.0,126.0,121.0,92.0,3.0,0.0,0.0,F,73.0,162,1979-09-22,SEA
cashsw01w,10.0,31.0,28.0,927.0,351.0,46.0,121.0,167.0,58.0,21.0,32.0,69.0,72.0,293.0,114.0,158.0,122.0,8.0,1.0,0.0,F,73.0,162,1979-09-22,SEA
cassija01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
castriz01w,3,,,,,,,,,,,,,,,,,,,,,,,,MIA
castriz01w,4.0,19.0,1.0,182.0,66.0,7.0,10.0,17.0,7.0,7.0,0.0,18.0,22.0,72.0,24.0,25.0,17.0,17.0,1.0,0.0,F-G,72.0,140,1982-03-13,PHO
castriz01w,6.0,16.0,0.0,178.0,69.0,6.0,6.0,12.0,9.0,6.0,1.0,10.0,11.0,71.0,25.0,18.0,11.0,27.0,8.0,0.0,F-G,72.0,140,1982-03-13,SEA
castriz01w,7.0,33.0,32.0,879.0,269.0,23.0,74.0,97.0,49.0,18.0,4.0,59.0,73.0,242.0,93.0,73.0,59.0,72.0,24.0,0.0,F-G,72.0,140,1982-03-13,SEA
castriz01w,8.0,34.0,26.0,655.0,246.0,16.0,56.0,72.0,47.0,23.0,2.0,49.0,58.0,194.0,91.0,59.0,39.0,65.0,25.0,0.0,F-G,72.0,140,1982-03-13,SEA
castriz01w,9.0,34.0,34.0,963.0,419.0,19.0,77.0,96.0,95.0,35.0,4.0,64.0,70.0,331.0,139.0,101.0,81.0,156.0,60.0,0.0,F-G,72.0,140,1982-03-13,ATL
castriz01w,10.0,29.0,20.0,671.0,269.0,10.0,55.0,65.0,52.0,27.0,6.0,57.0,39.0,272.0,96.0,59.0,48.0,94.0,29.0,0.0,F-G,72.0,140,1982-03-13,ATL
catchta01w,3,,,,,,,,,,,,,,,,,,,,,,,,IND
catchta01w,4.0,32.0,32.0,1167.0,594.0,92.0,184.0,276.0,118.0,94.0,43.0,82.0,105.0,439.0,184.0,184.0,150.0,193.0,76.0,2.0,F,73.0,167,1979-07-21,IND
catchta01w,5.0,34.0,34.0,1210.0,671.0,82.0,190.0,272.0,114.0,72.0,35.0,102.0,122.0,512.0,221.0,183.0,155.0,191.0,74.0,2.0,F,73.0,167,1979-07-21,IND
catchta01w,6.0,34.0,33.0,1149.0,568.0,79.0,170.0,249.0,115.0,67.0,38.0,77.0,90.0,468.0,180.0,178.0,152.0,167.0,56.0,2.0,F,73.0,167,1979-07-21,IND
catchta01w,7.0,34.0,34.0,1174.0,501.0,69.0,195.0,264.0,143.0,90.0,16.0,91.0,96.0,410.0,157.0,193.0,152.0,123.0,35.0,1.0,F,73.0,167,1979-07-21,IND
catchta01w,8.0,32.0,32.0,1071.0,521.0,68.0,172.0,240.0,119.0,94.0,35.0,79.0,90.0,398.0,162.0,204.0,165.0,107.0,32.0,0.0,F,73.0,167,1979-07-21,IND
catchta01w,9.0,21.0,21.0,678.0,348.0,54.0,135.0,189.0,98.0,66.0,22.0,62.0,64.0,259.0,108.0,133.0,109.0,74.0,23.0,0.0,F,73.0,167,1979-07-21,IND
catchta01w,10.0,25.0,17.0,694.0,332.0,48.0,109.0,157.0,83.0,49.0,11.0,61.0,74.0,258.0,101.0,115.0,92.0,88.0,38.0,1.0,F,73.0,167,1979-07-21,IND
caufila01w,3,,,,,,,,,,,,,,,,,,,,,,,,UTA
chambco01w,8,,,,,,,,,,,,,,,,,,,,,,,,CON
chanequ01w,9,,,,,,,,,,,,,,,,,,,,,,,,CHI
chapmji01w,3,,,,,,,,,,,,,,,,,,,,,,,,DET
choneka01w,5,,,,,,,,,,,,,,,,,,,,,,,,WAS
choneka01w,6.0,13.0,1.0,115.0,28.0,8.0,9.0,17.0,4.0,1.0,4.0,11.0,13.0,27.0,11.0,11.0,6.0,0.0,0.0,0.0,C,75.0,180,1981-01-11,WAS
choneka01w,7.0,12.0,0.0,61.0,14.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,9.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,C,75.0,180,1981-01-11,SEA
chriska01w,3,,,,,,,,,,,,,,,,,,,,,,,,PHO
chriska01w,4.0,30.0,2.0,413.0,120.0,39.0,41.0,80.0,15.0,24.0,13.0,32.0,73.0,95.0,48.0,35.0,24.0,1.0,0.0,1.0,F,74.0,171,1980-11-16,PHO
chriska01w,5.0,30.0,16.0,659.0,206.0,61.0,65.0,126.0,16.0,25.0,16.0,39.0,104.0,161.0,78.0,83.0,50.0,0.0,0.0,4.0,F,74.0,171,1980-11-16,PHO
chriska01w,6.0,32.0,1.0,407.0,50.0,27.0,42.0,69.0,23.0,21.0,7.0,26.0,89.0,49.0,19.0,19.0,12.0,0.0,0.0,2.0,F,74.0,171,1980-11-16,PHO
chriska01w,7.0,11.0,1.0,108.0,18.0,9.0,13.0,22.0,7.0,7.0,5.0,10.0,25.0,15.0,7.0,7.0,4.0,0.0,0.0,1.0,F,74.0,171,1980-11-16,HOU
chriska01w,7.0,11.0,1.0,108.0,18.0,9.0,13.0,22.0,7.0,7.0,5.0,10.0,25.0,15.0,7.0,7.0,4.0,0.0,0.0,1.0,F,74.0,171,1980-11-16,PHO
chriska01w,8.0,17.0,0.0,141.0,21.0,11.0,22.0,33.0,6.0,3.0,1.0,16.0,35.0,22.0,9.0,4.0,3.0,0.0,0.0,1.0,F,74.0,171,1980-11-16,CHI
chrissh01w,5,,,,,,,,,,,,,,,,,,,,,,,,NYL
chrissh01w,6.0,33.0,4.0,560.0,191.0,19.0,49.0,68.0,23.0,9.0,9.0,32.0,71.0,189.0,67.0,51.0,33.0,82.0,24.0,0.0,F,73.0,170,1982-02-15,NYL
chrissh01w,7.0,34.0,9.0,809.0,311.0,25.0,67.0,92.0,41.0,33.0,19.0,50.0,100.0,270.0,111.0,76.0,65.0,89.0,24.0,1.0,F,73.0,170,1982-02-15,NYL
chrissh01w,8.0,34.0,34.0,987.0,423.0,28.0,92.0,120.0,44.0,20.0,42.0,82.0,105.0,348.0,136.0,120.0,99.0,156.0,52.0,1.0,F,73.0,170,1982-02-15,NYL
chrissh01w,9.0,33.0,32.0,1065.0,368.0,34.0,115.0,149.0,70.0,34.0,19.0,82.0,99.0,328.0,118.0,117.0,93.0,119.0,39.0,0.0,F,73.0,170,1982-02-15,NYL
chrissh01w,10.0,31.0,31.0,947.0,488.0,31.0,63.0,94.0,51.0,35.0,17.0,61.0,93.0,385.0,153.0,134.0,111.0,175.0,71.0,1.0,F,73.0,170,1982-02-15,NYL
cironkr01w,10,,,,,,,,,,,,,,,,,,,,,,,,CON
clearmi01w,1,,,,,,,,,,,,,,,,,,,,,,,,PHO
clearmi01w,2.0,24.0,7.0,509.0,57.0,12.0,25.0,37.0,77.0,34.0,2.0,14.0,36.0,45.0,14.0,27.0,19.0,30.0,10.0,0.0,G,66.0,126,1974-07-16,PHO
clinest01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
clinest01w,2.0,26.0,2.0,285.0,66.0,7.0,23.0,30.0,49.0,12.0,1.0,25.0,19.0,57.0,20.0,17.0,14.0,41.0,12.0,0.0,G,65.0,148,1978-04-22,SAC
clinest01w,3.0,16.0,0.0,75.0,10.0,0.0,3.0,3.0,14.0,1.0,0.0,6.0,10.0,14.0,4.0,0.0,0.0,10.0,2.0,1.0,G,65.0,148,1978-04-22,DET
coggicl01w,8,,,,,,,,,,,,,,,,,,,,,,,,CHI
cokermo01w,5,,,,,,,,,,,,,,,,,,,,,,,,LAS
colemco01w,4,,,,,,,,,,,,,,,,,,,,,,,,CON
colemma01w,10,,,,,,,,,,,,,,,,,,,,,,,,WAS
colleka01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
colleka01w,2.0,32.0,32.0,873.0,264.0,15.0,48.0,63.0,50.0,27.0,7.0,65.0,65.0,293.0,103.0,70.0,53.0,21.0,5.0,0.0,G-F,70.0,145,1971-03-17,MIA
consuca01w,2,,,,,,,,,,,,,,,,,,,,,,,,UTA
coopeca01w,2,,,,,,,,,,,,,,,,,,,,,,,,NYL
coopeca01w,3.0,4.0,0.0,51.0,26.0,7.0,4.0,11.0,1.0,0.0,2.0,3.0,6.0,12.0,8.0,13.0,10.0,0.0,0.0,0.0,C,76.0,176,1979-02-05,NYL
coopecy01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
coopecy01w,4.0,31.0,31.0,1085.0,550.0,17.0,68.0,85.0,156.0,39.0,6.0,99.0,61.0,392.0,180.0,168.0,147.0,121.0,43.0,0.0,G,70.0,150,1963-04-14,HOU
crawlsy01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
crawlsy01w,2.0,31.0,30.0,930.0,357.0,64.0,121.0,185.0,34.0,29.0,24.0,88.0,96.0,298.0,143.0,102.0,71.0,2.0,0.0,2.0,F-C,77.0,187,1972-09-27,POR
crawlsy01w,3.0,32.0,32.0,921.0,299.0,63.0,140.0,203.0,54.0,19.0,26.0,61.0,85.0,267.0,120.0,77.0,59.0,1.0,0.0,3.0,F-C,77.0,187,1972-09-27,POR
crawlsy01w,4.0,32.0,31.0,819.0,279.0,46.0,88.0,134.0,47.0,18.0,37.0,62.0,90.0,284.0,114.0,63.0,44.0,17.0,7.0,0.0,F-C,77.0,187,1972-09-27,SAS
crockda01w,3,,,,,,,,,,,,,,,,,,,,,,,,UTA
crockwi01w,9,,,,,,,,,,,,,,,,,,,,,,,,PHO
cronika01w,7,,,,,,,,,,,,,,,,,,,,,,,,CHI
cunnibe01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
cunnida01w,3,,,,,,,,,,,,,,,,,,,,,,,,ORL
currimo01w,7,,,,,,,,,,,,,,,,,,,,,,,,CHA
currimo01w,8.0,34.0,33.0,844.0,339.0,51.0,81.0,132.0,87.0,34.0,4.0,62.0,100.0,262.0,87.0,184.0,149.0,55.0,16.0,1.0,F,72.0,177,1983-02-25,CHI
currimo01w,8.0,34.0,33.0,844.0,339.0,51.0,81.0,132.0,87.0,34.0,4.0,62.0,100.0,262.0,87.0,184.0,149.0,55.0,16.0,1.0,F,72.0,177,1983-02-25,WAS
currimo01w,9.0,33.0,24.0,832.0,354.0,45.0,88.0,133.0,58.0,24.0,7.0,51.0,95.0,241.0,106.0,163.0,128.0,41.0,14.0,1.0,F,72.0,177,1983-02-25,WAS
currimo01w,10.0,34.0,34.0,972.0,403.0,32.0,109.0,141.0,86.0,30.0,12.0,87.0,121.0,337.0,135.0,132.0,109.0,64.0,24.0,2.0,F,72.0,177,1983-02-25,WAS
