playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
mooreje01w,7,21,0,158,11,5,8,13,3,4,0,9,30,11,5,2,1,0,0,1,F-C,75.0,175,1982-07-09,LAS,24
moorelo01w,7,24,0,182,22,4,23,27,19,10,0,25,12,23,9,9,4,2,0,0,G,69.0,165,1983-03-21,NYL,23
mooreta01w,7,39,0,435,93,7,28,35,59,26,9,38,52,67,31,31,27,13,4,0,G-F,71.0,167,1980-04-11,LAS,26
ndiayas01w,7,10,0,74,12,2,9,11,4,1,3,8,7,19,5,4,2,0,0,0,F-C,75.0,182,1973-11-05,HOU,33
newtoch01w,7,34,34,715,148,32,34,66,55,24,9,37,102,149,60,36,22,25,6,0,G,71.0,154,1983-02-17,CHI,23
ngoyibe01w,7,26,0,251,111,17,44,61,5,5,2,25,45,81,46,26,19,0,0,1,C,76.0,195,1982-08-26,CHI,24
nolande01w,7,67,67,2351,988,60,230,290,233,121,26,190,139,897,350,284,227,204,61,1,G-F,69.0,147,1979-08-25,DET,27
ohldeni01w,7,68,68,2056,779,146,242,388,138,37,67,158,195,600,269,319,241,4,0,2,F-C,77.0,190,1982-03-13,MIN,24
pagemu01w,7,67,23,1398,292,61,162,223,61,40,25,53,141,294,128,48,30,25,6,1,F,74.0,160,1975-09-18,LAS,31
palmewe01w,7,67,62,1668,623,100,275,375,63,43,12,82,151,495,233,155,120,97,37,0,F,74.0,165,1974-08-12,SEA,32
penicti01w,7,67,65,1897,394,22,177,199,312,112,8,139,128,350,117,170,129,109,31,0,G,71.0,145,1974-09-18,SAC,32
perkiji01w,7,34,11,481,153,25,22,47,33,32,9,33,47,156,64,34,22,9,3,0,G,68.0,155,1982-02-23,CHI,24
phillta01w,7,45,14,677,198,58,91,149,30,25,18,63,97,189,73,94,52,0,0,1,F-C,74.0,200,1969-03-06,HOU,37
pierspl01w,7,66,36,1565,560,92,160,252,60,50,36,123,195,484,203,234,153,5,1,6,F-C,74.0,181,1981-08-30,DET,25
powelel01w,7,59,47,1431,296,56,108,164,211,65,12,112,129,280,114,115,68,2,0,0,G,68.0,150,1975-08-09,CHI,31
powelel01w,7,59,47,1431,296,56,108,164,211,65,12,112,129,280,114,115,68,2,0,0,G,68.0,150,1975-08-09,DET,31
powelni01w,7,65,34,1372,496,42,153,195,78,54,20,66,120,438,170,82,66,217,90,0,F,74.0,175,1982-06-22,SAC,24
rasmukr01w,7,60,23,1243,279,69,125,194,71,35,30,55,115,237,105,68,52,45,17,0,F,76.0,174,1978-11-01,PHO,28
rileyru01w,7,67,67,1892,629,111,244,355,89,54,99,150,252,610,253,147,119,14,4,6,C,77.0,198,1979-08-28,DET,27
robinas01w,7,53,15,789,120,52,79,131,33,28,44,42,130,143,49,45,22,2,0,3,C,76.0,180,1982-08-12,CHI,24
robinas01w,7,53,15,789,120,52,79,131,33,28,44,42,130,143,49,45,22,2,0,3,C,76.0,180,1982-08-12,SEA,24
robincr01w,7,60,58,1859,573,48,135,183,116,45,13,71,163,503,207,81,70,251,89,3,F-G,71.0,155,1974-01-22,WAS,32
salesny01w,7,68,68,2170,1049,69,190,259,171,136,18,140,194,968,411,185,137,245,90,0,G-F,72.0,184,1976-05-10,CON,30
samsh01w,7,68,65,2093,697,95,189,284,173,97,8,163,195,661,263,184,142,98,29,2,F-G,72.0,160,1974-05-05,CHA,32
sanfona01w,7,58,29,946,257,68,131,199,24,28,27,54,149,186,92,137,73,0,0,0,F-C,76.0,200,1976-05-10,WAS,30
schumke01w,7,66,21,1117,359,62,110,172,39,20,55,85,126,334,150,66,52,24,7,0,C,77.0,183,1977-10-14,NYL,29
scottol01w,7,52,0,568,111,45,53,98,15,13,15,58,105,106,41,52,29,1,0,0,C,74.0,175,1976-08-05,IND,30
sharpkb01w,7,30,0,240,29,5,16,21,33,6,1,20,7,37,9,12,11,12,0,0,G,69.0,145,1981-04-18,IND,25
smithch02w,7,68,68,2013,526,84,183,267,111,40,24,101,202,396,186,119,83,158,71,1,F,70.0,145,1975-05-02,IND,31
smithka01w,7,59,55,1960,862,40,127,167,139,53,11,122,136,686,277,233,195,298,113,1,G-F,71.0,174,1974-06-04,DET,32
smithta01w,7,65,64,1971,801,91,209,300,91,89,57,137,191,806,334,160,128,36,5,1,F-C,76.0,160,1977-04-01,CHA,29
snellbe01w,7,20,0,226,65,19,17,36,18,7,1,11,31,55,19,18,16,37,11,0,G,69.0,170,1981-10-01,PHO,25
snowmi01w,7,64,64,1859,672,130,334,464,71,48,73,136,209,505,256,243,160,0,0,4,C,77.0,158,1980-03-20,HOU,26
staleda01w,7,67,60,2048,481,21,107,128,320,79,3,128,153,405,169,127,98,115,45,1,G,66.0,134,1970-05-04,HOU,36
stevema01w,7,33,1,312,44,13,28,41,6,8,4,15,35,57,18,8,7,2,1,0,F-C,75.0,166,1982-02-04,PHO,24
summela01w,7,11,0,43,10,5,5,10,3,2,0,4,11,9,3,5,4,0,0,0,C,74.0,167,1983-12-13,CON,23
suttota01w,7,68,67,1857,643,127,263,390,29,61,108,140,249,442,217,303,209,0,0,6,C,76.0,199,1978-01-27,CHA,28
swoopsh01w,7,64,64,2295,1073,65,207,272,232,113,42,131,110,915,398,270,230,140,47,0,F-G,72.0,145,1971-03-25,HOU,35
tauradi01w,7,67,67,2219,1105,50,237,287,282,81,53,202,228,930,384,280,219,367,118,6,F-G,72.0,172,1982-06-11,PHO,24
taylope01w,7,62,62,1928,816,89,191,280,176,90,25,158,194,571,271,226,195,190,79,3,F,73.0,168,1981-05-24,PHO,25
teaslni01w,7,53,53,1656,477,35,134,169,277,66,11,150,127,413,153,94,74,259,97,0,G,72.0,169,1979-03-22,WAS,27
thomach01w,7,63,8,1067,287,71,153,224,40,29,33,52,182,239,114,73,50,23,9,1,C,75.0,185,1982-08-14,LAS,24
thomala01w,7,52,42,1469,625,66,140,206,64,32,19,89,141,511,240,162,139,15,6,1,F,74.0,165,1981-07-06,SAS,25
thompti01w,7,41,41,1382,672,61,153,214,70,34,27,102,100,598,242,168,132,148,56,0,F,74.0,178,1975-02-10,HOU,31
thorner01w,7,38,1,359,90,4,18,22,21,8,1,16,17,99,33,6,5,60,19,0,G,70.0,150,1981-05-19,NYL,25
tilliic01w,7,31,1,287,83,13,26,39,13,9,8,23,23,74,35,12,7,18,6,0,C-F,77.0,165,1981-12-06,NYL,25
vodicka01w,7,62,59,1694,578,125,239,364,118,60,34,131,196,498,221,180,132,9,4,7,F-C,76.0,190,1972-12-19,PHO,34
walkeay01w,7,39,12,481,89,30,61,91,25,9,16,24,39,96,37,26,15,0,0,0,F,75.0,142,1979-09-10,CHA,27
walkede01w,7,56,53,1482,595,119,141,260,134,54,26,155,175,501,236,196,122,11,1,2,F,75.0,168,1977-11-28,SAC,29
weckeke01w,7,1,0,11,4,0,0,0,2,1,0,1,0,6,2,0,0,3,0,0,F,73.0,172,1982-12-16,SAS,24
whaleli01w,7,65,64,1993,686,50,168,218,320,81,2,183,162,473,218,278,214,103,36,0,G,68.0,150,1982-05-09,CON,24
whiteta01w,7,34,3,693,242,21,32,53,53,30,7,70,62,254,85,58,47,81,25,1,G,67.0,154,1982-09-27,IND,24
whitmta01w,7,68,39,1512,537,92,157,249,59,45,19,91,183,438,192,178,141,35,12,1,F,74.0,190,1977-06-05,IND,29
williad01w,7,23,8,294,97,16,33,49,13,19,6,27,35,105,42,21,13,0,0,0,F-C,77.0,170,1977-02-15,MIN,29
willian01w,7,16,0,149,40,9,14,23,9,4,7,11,17,50,15,7,6,18,4,0,G,72.0,149,1983-07-21,DET,23
willile01w,7,41,0,266,92,32,28,60,10,10,2,26,32,55,31,46,30,1,0,0,F,72.0,200,1981-02-10,CON,25
wrighta01w,7,34,8,528,122,20,37,57,53,18,3,40,60,106,49,36,24,1,0,1,G,71.0,165,1983-11-20,SEA,23
wyckobr01w,7,34,1,596,105,25,70,95,35,13,9,28,82,88,35,20,13,52,22,0,F,73.0,183,1980-03-30,CHI,26
abrossv01w,8,65,33,1501,567,73,140,213,114,82,7,141,152,517,208,135,94,147,57,0,F,74.0,169,1980-07-09,MIN,27
anderch01w,8,57,39,1083,356,56,119,175,26,15,25,84,179,290,142,91,72,0,0,5,C,78.0,190,1981-01-22,SAS,26
atkinla01w,8,33,1,417,99,25,51,76,22,18,5,34,31,87,38,39,18,17,5,0,G-F,72.0,172,1984-03-22,SAC,23
augusse01w,8,34,34,1124,744,15,113,128,50,21,18,71,58,620,283,165,148,85,30,0,F,72.0,179,1984-04-30,MIN,23
bakersh01w,8,34,16,614,251,23,33,56,35,46,2,50,69,251,97,56,48,33,9,0,G,68.0,125,1982-12-03,LAS,25
bakersh01w,8,34,16,614,251,23,33,56,35,46,2,50,69,251,97,56,48,33,9,0,G,68.0,125,1982-12-03,NYL,25
battlas01w,8,35,2,463,145,13,51,64,29,31,3,39,33,143,55,25,20,46,15,0,F,72.0,170,1982-05-31,NYL,25
beardal01w,8,62,62,2009,1036,48,231,279,188,104,34,153,179,877,387,254,193,203,69,4,G-F,71.0,160,1982-05-14,WAS,25
beviltu01w,8,65,65,1872,417,22,118,140,159,131,1,105,141,347,139,97,62,222,77,0,G,67.0,145,1972-07-19,IND,35
birdsu01w,8,64,64,2085,753,45,129,174,338,90,11,175,106,627,267,137,118,256,101,1,G,69.0,150,1980-10-16,SEA,27
blueni01w,8,24,0,181,54,7,13,20,36,18,0,18,36,54,14,31,25,12,1,0,G,68.0,163,1984-03-29,WAS,23
braxtka01w,8,67,3,814,373,84,133,217,40,29,24,105,161,353,155,108,63,3,0,1,F-C,78.0,210,1983-02-18,DET,24
brownki01w,8,22,0,90,22,2,7,9,11,5,0,7,8,22,7,8,7,5,1,0,G,70.0,134,1979-01-13,LAS,28
brownki01w,8,22,0,90,22,2,7,9,11,5,0,7,8,22,7,8,7,5,1,0,G,70.0,134,1979-01-13,MIN,28
brunsre01w,8,68,30,1319,497,152,226,378,33,49,30,82,126,450,199,167,99,0,0,0,F,75.0,175,1981-12-11,SAC,26
burseja01w,8,61,61,1596,640,144,233,377,45,36,65,133,230,464,240,232,159,1,1,7,C,77.0,199,1979-05-19,SEA,28
byearla01w,8,26,0,330,112,37,50,87,10,12,2,35,58,107,48,20,16,0,0,2,G-F,71.0,206,1973-08-12,HOU,34
cantydo01w,8,48,47,1428,434,37,123,160,145,46,2,102,111,343,149,187,136,7,0,0,G-F,69.0,162,1977-03-02,CHI,30
careyja01w,8,39,0,372,81,3,19,22,39,9,0,21,33,77,29,5,5,53,18,0,G,66.0,135,1981-03-12,CON,26
cashsw01w,8,55,55,1448,477,105,151,256,149,32,17,135,129,449,172,175,130,23,3,1,F,73.0,162,1979-09-22,DET,28
castriz01w,8,67,58,1534,515,39,130,169,96,41,6,108,131,436,184,132,98,137,49,0,F-G,72.0,140,1982-03-13,SEA,25
catchta01w,8,66,66,2245,1022,137,367,504,262,184,51,170,186,808,319,397,317,230,67,1,F,73.0,167,1979-07-21,IND,28
chriska01w,8,28,1,249,39,20,35,55,13,10,6,26,60,37,16,11,7,0,0,2,F,74.0,171,1980-11-16,CHI,27
chrissh01w,8,68,43,1796,734,53,159,212,85,53,61,132,205,618,247,196,164,245,76,2,F,73.0,170,1982-02-15,NYL,25
currimo01w,8,34,33,844,339,51,81,132,87,34,4,62,100,262,87,184,149,55,16,1,F,72.0,177,1983-02-25,CHI,24
currimo01w,8,34,33,844,339,51,81,132,87,34,4,62,100,262,87,184,149,55,16,1,F,72.0,177,1983-02-25,WAS,24
dalesst01w,8,23,16,454,161,6,21,27,40,9,1,32,39,147,52,46,32,81,25,0,G-F,72.0,155,1979-09-05,CHI,28
darlihe01w,8,60,40,1207,265,18,88,106,165,76,3,124,149,226,78,113,81,79,28,1,G,66.0,164,1978-08-29,SAS,29
deforan01w,8,67,67,2132,781,71,189,260,156,80,16,136,124,677,265,186,156,271,95,0,G,70.0,160,1976-04-14,IND,31
derevje01w,8,65,9,826,120,21,66,87,108,34,9,51,89,97,46,42,23,22,5,0,G,70.0,140,1982-03-29,PHO,25
dixonta01w,8,53,37,1198,322,43,84,127,131,37,4,98,136,325,132,68,57,14,1,1,G,69.0,148,1975-12-14,HOU,32
douglka01w,8,64,64,2001,876,83,168,251,173,110,8,127,105,692,298,218,176,283,104,0,G-F,72.0,167,1979-05-07,CON,28
duffyme01w,8,31,0,387,105,10,19,29,36,9,0,24,37,92,33,39,27,37,12,0,G,67.0,135,1984-07-13,MIN,23
dupreca01w,8,34,31,1032,467,55,133,188,60,43,25,60,72,407,186,122,95,5,0,0,F,74.0,162,1984-08-16,CHI,23
dydekma01w,8,65,64,1414,545,62,339,401,78,29,156,97,135,415,212,149,119,6,2,0,C,9.0,223,1974-04-28,CON,33
elysh01w,8,43,12,664,180,16,77,93,37,9,4,46,59,176,62,65,45,40,11,0,F,74.0,182,1983-08-09,SEA,24
farriba01w,8,68,35,1388,344,87,175,262,70,29,6,108,160,294,120,152,104,3,0,1,C-F,75.0,200,1976-09-10,NYL,31
ferdima01w,8,31,31,999,388,40,76,116,68,46,5,70,74,358,132,134,104,65,20,0,G,69.0,153,1978-10-13,SAS,29
flukety01w,8,31,1,324,76,26,40,66,9,2,14,21,48,89,30,22,16,2,0,0,C,77.0,209,1984-12-27,LAS,23
flukety01w,8,31,1,324,76,26,40,66,9,2,14,21,48,89,30,22,16,2,0,0,C,77.0,209,1984-12-27,SEA,23
fordch01w,8,65,65,1852,756,243,442,685,71,71,71,127,257,594,277,349,202,0,0,6,F,75.0,198,1981-06-06,DET,26
frohlli01w,8,20,0,169,66,14,21,35,9,5,0,13,27,68,26,8,6,22,8,0,F-C,75.0,185,1979-06-23,SAC,28
griffyo01w,8,68,67,1816,876,174,268,442,108,86,47,134,172,650,307,359,262,1,0,0,C-F,75.0,188,1970-03-01,SAC,37
hammobe01w,8,56,54,1854,796,26,154,180,227,89,5,172,123,588,252,206,190,286,102,0,G,66.0,136,1977-03-11,SAS,30
haynikr01w,8,64,0,910,244,39,90,129,111,60,3,81,91,268,95,48,40,62,14,0,G,69.0,147,1983-06-17,SAC,24
hodgedo01w,8,66,14,1125,309,17,72,89,143,32,11,91,61,301,111,48,38,130,49,0,G,69.0,160,1982-07-19,SEA,25
hodgero01w,8,59,8,886,280,20,62,82,39,19,4,39,48,264,100,41,31,146,49,0,G,71.0,165,1982-07-19,HOU,25
hoffmeb01w,8,67,33,1348,338,107,183,290,62,58,26,96,163,324,129,100,79,10,1,1,F,74.0,215,1982-08-27,IND,25
holdsch01w,8,58,33,1922,936,143,232,375,160,72,25,156,152,765,364,246,202,28,6,2,F,74.0,172,1977-08-09,LAS,30
irvinsa01w,8,19,0,160,51,18,26,44,6,7,14,5,25,57,16,20,15,11,4,0,F,75.0,185,1982-02-23,SAS,25
jacksla01w,8,64,64,2024,1182,166,377,543,105,60,118,99,190,811,399,370,321,195,63,3,F-C,77.0,187,1981-05-11,SEA,26
jacobam01w,8,67,34,1339,400,21,88,109,183,45,6,136,105,318,136,86,68,155,60,0,G,68.0,152,1982-06-29,MIN,25
jamesta01w,8,21,0,160,57,9,7,16,3,4,2,10,13,49,19,18,16,12,3,0,F,69.0,158,1984-06-13,WAS,23
johnssh01w,8,66,65,1978,635,48,138,186,275,106,10,188,156,497,192,233,191,181,60,1,G,67.0,152,1974-08-18,DET,33
johnste01w,8,66,64,1781,570,28,173,201,338,91,2,158,156,527,227,126,100,69,16,2,G,63.0,132,1982-09-06,LAS,25
johnsvi01w,8,68,68,2027,690,92,193,285,214,51,5,103,117,589,248,174,141,153,53,0,G-F,69.0,150,1972-04-15,SAS,35
jonesas01w,8,67,6,1482,678,113,191,304,86,33,27,111,144,609,288,135,95,24,7,0,F,74.0,196,1980-08-01,CON,27
koehnla01w,8,62,0,391,184,4,19,23,18,4,2,11,31,125,60,9,7,117,57,0,G,68.0,145,1982-05-13,WAS,25
kraayca01w,8,51,13,1099,367,59,126,185,37,20,23,79,92,294,129,87,69,117,40,0,F,76.0,180,1981-09-30,NYL,26
lacyje01w,8,33,3,504,162,42,60,102,14,12,12,45,102,128,61,58,40,4,0,1,F,75.0,175,1983-03-21,PHO,24
lawsoka01w,8,58,7,1257,469,18,80,98,93,33,7,65,65,390,161,70,62,204,85,0,G,69.0,165,1981-02-14,SAC,26
lennobe01w,8,62,60,1691,811,55,206,261,130,71,10,173,174,737,314,158,130,168,53,2,G,68.0,143,1976-12-04,SEA,31
leuchye01w,8,4,0,38,12,2,3,5,3,0,1,1,5,10,5,4,2,0,0,0,C,77.0,195,1983-04-30,WAS,24
lovelst01w,8,68,8,1217,462,83,160,243,53,43,31,90,126,402,165,110,87,126,45,0,F,76.0,170,1974-12-05,WAS,33
lyttlsa01w,8,62,2,840,246,75,164,239,25,45,7,41,106,188,99,82,48,0,0,0,F,76.0,175,1983-09-20,HOU,24
mabikmw01w,8,49,46,1046,371,25,66,91,77,34,6,51,120,366,131,83,66,145,43,0,G-F,71.0,165,1976-07-27,LAS,31
mahonme01w,8,31,1,351,76,15,51,66,24,7,1,25,38,85,26,19,17,29,7,0,F,72.0,160,1983-02-13,CON,24
maigaha01w,8,68,7,945,306,66,74,140,60,56,15,87,149,289,134,83,38,1,0,1,G-F,73.0,160,1978-04-25,HOU,29
mannkr01w,8,57,33,1079,316,34,114,148,105,27,8,57,87,298,122,50,36,105,36,0,F,73.0,185,1983-08-10,MIN,24
mazzake01w,8,61,2,951,366,37,93,130,71,56,6,55,46,349,126,43,36,213,78,0,G,72.0,155,1982-02-02,PHO,25
mccarja01w,8,58,6,732,186,72,109,181,36,29,27,50,90,168,71,69,44,0,0,1,C,74.0,205,1982-11-03,NYL,25
mckivte01w,8,31,1,362,113,29,36,65,7,14,18,26,71,91,44,36,25,0,0,0,C-F,75.0,220,1980-10-05,PHO,27
mcwilta01w,8,66,66,2079,881,182,372,554,145,72,56,137,155,693,344,246,188,26,5,1,F-C,74.0,188,1970-10-20,LAS,37
melvich01w,8,68,68,2050,802,166,257,423,70,65,40,123,222,599,303,289,192,18,4,2,C-F,75.0,185,1976-05-03,CHI,31
melvich01w,8,68,68,2050,802,166,257,423,70,65,40,123,222,599,303,289,192,18,4,2,C-F,75.0,185,1976-05-03,WAS,31
milleco01w,8,68,8,1158,359,60,90,150,103,60,7,77,126,331,152,39,34,54,21,1,G,69.0,140,1978-09-06,WAS,29
milleke01w,8,61,58,1871,644,67,163,230,175,68,8,126,155,537,231,141,115,193,67,1,G,70.0,140,1978-09-06,PHO,29
miltode01w,8,56,50,1744,729,68,216,284,106,92,35,142,204,596,263,162,130,198,73,6,F,73.0,185,1974-09-11,WAS,33
moeggli01w,8,27,1,277,58,27,19,46,17,10,6,15,14,63,20,30,14,12,4,0,F,73.0,195,1984-05-25,CHI,23
mooreje01w,8,55,33,811,158,40,71,111,27,26,9,37,109,147,64,40,30,2,0,2,F-C,75.0,175,1982-07-09,LAS,25
moorelo01w,8,58,29,1134,230,35,136,171,141,71,10,90,102,224,77,60,41,98,35,0,G,69.0,165,1983-03-21,NYL,24
mooreta01w,8,41,33,682,217,16,62,78,71,33,8,42,65,151,72,68,55,52,18,0,G-F,71.0,167,1980-04-11,HOU,27
ndiayas01w,8,11,3,127,35,10,20,30,8,1,1,10,14,35,16,6,3,0,0,0,F-C,75.0,182,1973-11-05,SEA,34
newtoch01w,8,61,45,1363,324,51,86,137,113,60,16,77,171,304,112,116,81,74,19,0,G,71.0,154,1983-02-17,SAC,24
nolande01w,8,67,67,2301,992,63,246,309,245,102,25,186,143,887,356,260,213,203,67,1,G-F,69.0,147,1979-08-25,DET,28
ohldeni01w,8,68,68,1908,709,124,260,384,132,41,47,158,191,557,253,273,203,3,0,1,F-C,77.0,190,1982-03-13,MIN,25
pagemu01w,8,68,8,1279,275,61,143,204,58,32,18,53,119,259,113,54,43,25,6,1,F,74.0,160,1975-09-18,LAS,32
palmewe01w,8,39,31,1002,373,66,165,231,36,25,10,52,91,275,141,89,66,59,25,0,F,74.0,165,1974-08-12,SEA,33
penicti01w,8,68,67,1773,378,18,170,188,265,106,8,134,120,343,112,177,140,72,14,0,G,71.0,145,1974-09-18,SAC,33
perkiji01w,8,60,38,1305,432,57,94,151,129,72,22,88,117,450,169,97,73,74,21,0,G,68.0,155,1982-02-23,CHI,25
phillta01w,8,53,3,588,170,42,84,126,18,20,13,53,93,146,60,77,50,0,0,1,F-C,74.0,200,1969-03-06,HOU,38
pierspl01w,8,69,11,1327,490,90,163,253,58,42,33,111,177,411,173,205,143,5,1,2,F-C,74.0,181,1981-08-30,DET,26
pondeca01w,8,32,32,1067,624,37,70,107,98,37,4,45,84,495,219,163,139,126,47,3,G,69.0,160,1983-01-07,PHO,24
powelel01w,8,54,24,1042,246,39,79,118,129,45,7,86,97,218,91,103,64,7,0,0,G,68.0,150,1975-08-09,DET,32
powelni01w,8,68,68,1874,691,57,198,255,123,81,31,91,165,626,236,121,98,315,121,0,F,74.0,175,1982-06-22,SAC,25
rasmukr01w,8,61,51,1459,273,100,189,289,96,42,43,53,162,227,113,50,34,32,13,0,F,76.0,174,1978-11-01,CON,29
rileyru01w,8,67,67,1730,500,79,242,321,91,41,95,122,241,519,215,78,64,21,6,6,C,77.0,198,1979-08-28,SAS,28
robinas01w,8,63,20,980,145,82,114,196,44,28,50,60,161,183,60,54,24,3,1,3,C,76.0,180,1982-08-12,SEA,25
robincr01w,8,59,58,1696,433,47,123,170,107,54,5,65,169,408,159,69,55,199,60,3,F-G,71.0,155,1974-01-22,WAS,33
salesny01w,8,56,54,1683,818,57,149,206,134,87,16,93,139,736,310,158,117,196,81,0,G-F,72.0,184,1976-05-10,CON,31
samsh01w,8,68,67,2065,746,106,211,317,181,99,5,173,165,720,283,210,141,134,39,1,F-G,72.0,160,1974-05-05,IND,33
sanfona01w,8,61,19,1178,389,84,164,248,42,38,32,89,168,276,141,187,107,0,0,2,F-C,76.0,200,1976-05-10,WAS,31
schumke01w,8,55,35,1055,298,64,120,184,37,13,49,68,127,279,116,84,62,19,4,1,C,77.0,183,1977-10-14,PHO,30
scottol01w,8,39,0,329,88,25,41,66,12,11,4,37,56,92,37,28,14,1,0,0,C,74.0,175,1976-08-05,PHO,31
sharpkb01w,8,23,0,155,22,3,6,9,23,7,0,8,3,35,8,3,3,15,3,0,G,69.0,145,1981-04-18,IND,26
smithcr01w,8,23,0,197,60,4,18,22,22,17,0,18,24,47,21,12,11,19,7,0,G,66.0,121,1984-03-12,HOU,23
smithka01w,8,70,66,2297,828,42,133,175,199,55,9,136,151,670,263,226,190,320,112,0,G-F,71.0,174,1974-06-04,DET,33
smithki01w,8,31,0,313,74,11,28,39,20,9,0,22,33,84,28,9,5,32,13,0,F,73.0,158,1984-05-07,SAC,23
smithta01w,8,65,65,2035,866,93,249,342,91,92,61,154,205,828,347,182,141,92,31,2,F-C,76.0,160,1977-04-01,PHO,30
snellbe01w,8,50,0,476,165,30,45,75,37,22,4,28,59,145,54,28,26,100,31,0,G,69.0,170,1981-10-01,PHO,26
snowmi01w,8,67,67,1961,838,146,348,494,87,53,76,153,241,625,330,259,178,0,0,7,C,77.0,158,1980-03-20,HOU,27
stansti01w,8,4,0,23,6,6,1,7,2,1,2,2,4,8,3,0,0,0,0,0,F-C,75.0,183,1983-01-16,MIN,24
strotan01w,8,8,0,39,16,2,3,5,2,1,2,0,3,14,6,0,0,10,4,0,G-F,75.0,166,1983-12-11,IND,24
suttota01w,8,64,63,1687,653,134,221,355,34,56,92,140,243,460,229,296,195,0,0,7,C,76.0,199,1978-01-27,IND,29
swoopsh01w,8,64,64,2336,1096,61,241,302,256,130,35,146,100,922,397,307,250,165,52,0,F-G,72.0,145,1971-03-25,HOU,36
tauradi01w,8,67,67,2241,1387,47,213,260,289,80,55,191,211,1087,473,334,264,484,177,4,F-G,72.0,172,1982-06-11,PHO,25
taylope01w,8,49,37,1388,659,70,163,233,145,67,20,106,143,481,219,184,159,159,62,3,F,73.0,168,1981-05-24,PHO,26
teaslni01w,8,53,53,1526,505,19,123,142,253,67,15,124,119,453,163,118,98,245,81,1,G,72.0,169,1979-03-22,WAS,28
terryka01w,8,10,0,53,23,4,10,14,0,0,3,8,14,19,11,5,1,0,0,0,C-F,75.0,183,1983-10-21,IND,24
thomach01w,8,59,1,1059,286,71,176,247,43,31,33,67,182,229,113,79,52,32,8,2,C,75.0,185,1982-08-14,LAS,25
thomala01w,8,40,12,874,342,45,105,150,44,21,15,60,91,285,125,108,89,7,3,1,F,74.0,165,1981-07-06,LAS,26
thompti01w,8,36,36,1135,544,48,127,175,69,32,17,84,85,454,201,113,90,136,52,0,F,74.0,178,1975-02-10,HOU,32
thorbsh01w,8,22,0,141,16,4,14,18,19,4,2,14,11,27,5,8,5,8,1,0,G,69.0,149,1982-08-07,SEA,25
thorner01w,8,48,1,581,222,13,39,52,46,10,1,28,34,186,76,35,32,94,38,0,G,70.0,150,1981-05-19,NYL,26
tilliic01w,8,25,0,256,86,21,34,55,11,10,4,22,46,89,32,22,16,29,6,2,C-F,77.0,165,1981-12-06,DET,26
tilliic01w,8,25,0,256,86,21,34,55,11,10,4,22,46,89,32,22,16,29,6,2,C-F,77.0,165,1981-12-06,LAS,26
turneba01w,8,34,9,622,216,26,60,86,48,13,6,47,56,159,71,77,64,40,10,0,G-F,72.0,172,1984-06-08,HOU,23
walkeay01w,8,46,11,514,117,31,65,96,22,18,22,23,57,105,46,41,25,0,0,0,F,75.0,142,1979-09-10,DET,28
walkede01w,8,45,27,1036,524,102,107,209,80,43,20,105,119,415,204,177,115,1,1,2,F,75.0,168,1977-11-28,SAC,30
weckeke01w,8,35,11,589,194,22,62,84,49,12,3,33,42,220,77,27,21,59,19,0,F,73.0,172,1982-12-16,SAS,25
whaleli01w,8,67,67,1908,707,46,204,250,325,76,4,168,146,516,223,280,237,108,24,0,G,68.0,150,1982-05-09,CON,25
whiteta01w,8,68,3,1438,544,53,82,135,105,57,16,121,128,558,198,134,104,169,44,2,G,67.0,154,1982-09-27,IND,25
whitmta01w,8,68,68,1974,855,107,201,308,103,79,26,151,201,700,314,246,207,57,20,2,F,74.0,190,1977-06-05,IND,30
williad01w,8,32,0,488,157,40,109,149,8,25,8,19,60,134,60,69,37,1,0,1,F-C,77.0,170,1977-02-15,SAC,30
willile01w,8,47,0,300,87,30,42,72,20,7,0,29,39,70,32,33,17,10,6,0,F,72.0,200,1981-02-10,CON,26
willili01w,8,24,0,320,111,13,30,43,10,26,0,17,25,91,35,31,22,52,19,0,G,71.0,170,1984-06-13,LAS,23
willili01w,8,24,0,320,111,13,30,43,10,26,0,17,25,91,35,31,22,52,19,0,G,71.0,170,1984-06-13,NYL,23
wrighta01w,8,67,8,1036,246,39,78,117,94,29,5,92,113,225,91,81,62,15,2,1,G,71.0,165,1983-11-20,SEA,24
wyckobr01w,8,49,14,941,155,40,95,135,68,27,21,44,122,154,51,30,21,95,32,0,F,73.0,183,1980-03-30,CHI,27
youngso01w,8,34,34,1057,408,85,172,257,50,57,13,45,70,370,154,137,100,4,0,0,F,73.0,165,1983-12-15,SAS,24
abrossv01w,9,68,31,1567,608,97,159,256,139,78,5,129,152,539,231,105,77,166,69,0,F,74.0,169,1980-07-09,CON,28
atkinla01w,9,61,1,643,157,38,82,120,37,28,10,67,46,134,60,58,32,19,5,0,G-F,72.0,172,1984-03-22,SAC,24
augusse01w,9,68,68,2217,1513,52,212,264,129,62,39,154,116,1203,579,338,299,147,56,0,F,72.0,179,1984-04-30,MIN,24
bakersh01w,9,61,27,1119,459,40,86,126,112,82,4,115,128,445,162,140,118,67,17,1,G,68.0,125,1982-12-03,IND,26
